id,label
185,0.004999999888241291
186,0.004999999888241291
187,0.004999999888241291
188,0.004999999888241291
189,0.004999999888241291
190,0.9950000047683716
191,0.004999999888241291
192,0.004999999888241291
193,0.004999999888241291
194,0.004999999888241291
195,0.9926595091819763
196,0.978588342666626
197,0.9945175051689148
198,0.004999999888241291
199,0.9950000047683716
200,0.4213028848171234
201,0.994126558303833
202,0.004999999888241291
203,0.9950000047683716
204,0.9950000047683716
205,0.004999999888241291
206,0.004999999888241291
207,0.9950000047683716
208,0.004999999888241291
209,0.004999999888241291
210,0.004999999888241291
211,0.9950000047683716
212,0.9950000047683716
213,0.004999999888241291
214,0.9881438612937927
215,0.9950000047683716
216,0.9950000047683716
217,0.9950000047683716
218,0.004999999888241291
219,0.9924666285514832
220,0.9950000047683716
221,0.004999999888241291
222,0.9899024963378906
223,0.9950000047683716
224,0.004999999888241291
225,0.9950000047683716
226,0.775375247001648
227,0.9950000047683716
228,0.004999999888241291
229,0.9950000047683716
230,0.004999999888241291
231,0.9950000047683716
232,0.005029196850955486
233,0.004999999888241291
234,0.004999999888241291
235,0.9950000047683716
236,0.9950000047683716
237,0.004999999888241291
238,0.9916768074035645
239,0.004999999888241291
240,0.9917463064193726
241,0.9950000047683716
242,0.9950000047683716
243,0.004999999888241291
244,0.9870265126228333
245,0.9950000047683716
246,0.004999999888241291
247,0.9950000047683716
248,0.004999999888241291
249,0.004999999888241291
250,0.9950000047683716
251,0.9950000047683716
252,0.004999999888241291
253,0.9950000047683716
254,0.004999999888241291
255,0.004999999888241291
256,0.004999999888241291
257,0.9893235564231873
258,0.9948298335075378
259,0.004999999888241291
260,0.004999999888241291
261,0.004999999888241291
262,0.9950000047683716
263,0.004999999888241291
264,0.004999999888241291
265,0.9943345785140991
266,0.004999999888241291
267,0.004999999888241291
268,0.004999999888241291
269,0.9880870580673218
270,0.9950000047683716
271,0.9950000047683716
272,0.004999999888241291
273,0.9950000047683716
274,0.004999999888241291
275,0.004999999888241291
276,0.9950000047683716
277,0.8885718584060669
278,0.004999999888241291
279,0.004999999888241291
280,0.9950000047683716
281,0.9906396865844727
282,0.9926139116287231
283,0.004999999888241291
284,0.9950000047683716
285,0.004999999888241291
286,0.9950000047683716
287,0.004999999888241291
288,0.004999999888241291
289,0.9950000047683716
290,0.004999999888241291
291,0.004999999888241291
292,0.9950000047683716
293,0.9597758650779724
294,0.004999999888241291
295,0.004999999888241291
296,0.9950000047683716
297,0.9950000047683716
298,0.9452857971191406
299,0.9950000047683716
300,0.004999999888241291
301,0.004999999888241291
302,0.004999999888241291
303,0.004999999888241291
304,0.004999999888241291
305,0.004999999888241291
306,0.9687510132789612
307,0.9897848963737488
308,0.004999999888241291
309,0.004999999888241291
310,0.004999999888241291
311,0.004999999888241291
312,0.004999999888241291
313,0.004999999888241291
314,0.004999999888241291
315,0.9950000047683716
316,0.004999999888241291
317,0.9881834387779236
318,0.004999999888241291
319,0.9950000047683716
320,0.004999999888241291
321,0.004999999888241291
322,0.9890490770339966
323,0.004999999888241291
324,0.004999999888241291
325,0.9950000047683716
326,0.9950000047683716
327,0.9944349527359009
328,0.9950000047683716
329,0.004999999888241291
330,0.004999999888241291
331,0.9842541217803955
332,0.874376118183136
333,0.9894653558731079
334,0.004999999888241291
335,0.004999999888241291
336,0.004999999888241291
337,0.9950000047683716
338,0.004999999888241291
339,0.004999999888241291
340,0.004999999888241291
341,0.004999999888241291
342,0.004999999888241291
343,0.004999999888241291
344,0.004999999888241291
345,0.004999999888241291
346,0.9950000047683716
347,0.004999999888241291
348,0.9947840571403503
349,0.004999999888241291
350,0.9950000047683716
351,0.004999999888241291
352,0.9950000047683716
353,0.9950000047683716
354,0.924278736114502
355,0.9950000047683716
356,0.979394257068634
357,0.004999999888241291
358,0.9950000047683716
359,0.004999999888241291
360,0.004999999888241291
361,0.9853213429450989
362,0.004999999888241291
363,0.9950000047683716
364,0.004999999888241291
365,0.9950000047683716
366,0.9950000047683716
367,0.9950000047683716
368,0.9950000047683716
369,0.9950000047683716
370,0.9950000047683716
371,0.9950000047683716
372,0.004999999888241291
373,0.9950000047683716
374,0.004999999888241291
375,0.9950000047683716
376,0.004999999888241291
377,0.994629442691803
378,0.004999999888241291
379,0.9950000047683716
380,0.9275833368301392
381,0.6872941851615906
382,0.004999999888241291
383,0.9950000047683716
384,0.9950000047683716
385,0.9950000047683716
386,0.004999999888241291
387,0.004999999888241291
388,0.004999999888241291
389,0.9950000047683716
390,0.004999999888241291
391,0.004999999888241291
392,0.9679980278015137
393,0.004999999888241291
394,0.9937329888343811
395,0.9950000047683716
396,0.004999999888241291
397,0.994649350643158
398,0.004999999888241291
399,0.9950000047683716
400,0.87884122133255
401,0.9950000047683716
402,0.004999999888241291
403,0.9636081457138062
404,0.004999999888241291
405,0.9950000047683716
406,0.9920641779899597
407,0.004999999888241291
408,0.004999999888241291
409,0.004999999888241291
410,0.004999999888241291
411,0.9950000047683716
412,0.9860198497772217
413,0.9949833154678345
414,0.004999999888241291
415,0.9950000047683716
416,0.004999999888241291
417,0.9254008531570435
418,0.9950000047683716
419,0.5149741172790527
420,0.9950000047683716
421,0.9950000047683716
422,0.9950000047683716
423,0.9950000047683716
424,0.9950000047683716
425,0.9855954647064209
426,0.004999999888241291
427,0.7196581959724426
428,0.004999999888241291
429,0.9908978343009949
430,0.9950000047683716
431,0.9950000047683716
432,0.004999999888241291
433,0.9603665471076965
434,0.5380299091339111
435,0.9950000047683716
436,0.004999999888241291
437,0.004999999888241291
438,0.9479443430900574
439,0.9950000047683716
440,0.9918036460876465
441,0.004999999888241291
442,0.004999999888241291
443,0.9950000047683716
444,0.004999999888241291
445,0.004999999888241291
446,0.9916172623634338
447,0.004999999888241291
448,0.004999999888241291
449,0.004999999888241291
450,0.9950000047683716
451,0.004999999888241291
452,0.984495997428894
453,0.9950000047683716
454,0.004999999888241291
455,0.004999999888241291
456,0.004999999888241291
457,0.9950000047683716
458,0.004999999888241291
459,0.9950000047683716
460,0.9785167574882507
461,0.004999999888241291
462,0.004999999888241291
463,0.9837284088134766
464,0.004999999888241291
465,0.004999999888241291
466,0.9950000047683716
467,0.9950000047683716
468,0.004999999888241291
469,0.9950000047683716
470,0.9940156936645508
471,0.004999999888241291
472,0.9950000047683716
473,0.9950000047683716
474,0.8742519021034241
475,0.9950000047683716
476,0.004999999888241291
477,0.004999999888241291
478,0.004999999888241291
479,0.9950000047683716
480,0.8817569613456726
481,0.9950000047683716
482,0.9950000047683716
483,0.8963353633880615
484,0.004999999888241291
485,0.9808386564254761
486,0.9950000047683716
487,0.004999999888241291
488,0.004999999888241291
489,0.9651035666465759
490,0.9950000047683716
491,0.9709747433662415
492,0.004999999888241291
493,0.004999999888241291
494,0.004999999888241291
495,0.985895037651062
496,0.9950000047683716
497,0.004999999888241291
498,0.8775538802146912
499,0.9950000047683716
500,0.004999999888241291
501,0.9295168519020081
502,0.004999999888241291
503,0.9950000047683716
504,0.004999999888241291
505,0.004999999888241291
506,0.004999999888241291
507,0.9950000047683716
508,0.9949619770050049
509,0.9950000047683716
510,0.987076461315155
511,0.9937076568603516
512,0.004999999888241291
513,0.9950000047683716
514,0.004999999888241291
515,0.9950000047683716
516,0.9918748736381531
517,0.9950000047683716
518,0.9950000047683716
519,0.004999999888241291
520,0.004999999888241291
521,0.9950000047683716
522,0.004999999888241291
523,0.9950000047683716
524,0.004999999888241291
525,0.004999999888241291
526,0.004999999888241291
527,0.8770360946655273
528,0.9950000047683716
529,0.004999999888241291
530,0.004999999888241291
531,0.9941330552101135
532,0.004999999888241291
533,0.004999999888241291
534,0.9840306043624878
535,0.004999999888241291
536,0.9950000047683716
537,0.004999999888241291
538,0.004999999888241291
539,0.004999999888241291
540,0.987975537776947
541,0.004999999888241291
542,0.9950000047683716
543,0.004999999888241291
544,0.004999999888241291
545,0.9950000047683716
546,0.004999999888241291
547,0.9950000047683716
548,0.9463861584663391
549,0.004999999888241291
550,0.004999999888241291
551,0.004999999888241291
552,0.9816126823425293
553,0.004999999888241291
554,0.004999999888241291
555,0.9854876399040222
556,0.004999999888241291
557,0.2506326138973236
558,0.9387911558151245
559,0.9920674562454224
560,0.9950000047683716
561,0.004999999888241291
562,0.004999999888241291
563,0.004999999888241291
564,0.004999999888241291
565,0.9950000047683716
566,0.004999999888241291
567,0.004999999888241291
568,0.9897137880325317
569,0.9760028719902039
570,0.004999999888241291
571,0.8839532136917114
572,0.004999999888241291
573,0.004999999888241291
574,0.9950000047683716
575,0.004999999888241291
576,0.004999999888241291
577,0.004999999888241291
578,0.004999999888241291
579,0.004999999888241291
580,0.004999999888241291
581,0.9942118525505066
582,0.9950000047683716
583,0.004999999888241291
584,0.004999999888241291
585,0.9950000047683716
586,0.004999999888241291
587,0.004999999888241291
588,0.004999999888241291
589,0.004999999888241291
590,0.9875521659851074
591,0.9950000047683716
592,0.004999999888241291
593,0.9950000047683716
594,0.9950000047683716
595,0.9949007034301758
596,0.004999999888241291
597,0.9905806183815002
598,0.004999999888241291
599,0.004999999888241291
600,0.004999999888241291
601,0.9654231667518616
602,0.004999999888241291
603,0.004999999888241291
604,0.004999999888241291
605,0.004999999888241291
606,0.004999999888241291
607,0.9950000047683716
608,0.9950000047683716
609,0.004999999888241291
610,0.9950000047683716
611,0.004999999888241291
612,0.9838297963142395
613,0.004999999888241291
614,0.004999999888241291
615,0.004999999888241291
616,0.9905267953872681
617,0.9950000047683716
618,0.004999999888241291
619,0.004999999888241291
620,0.875994861125946
621,0.004999999888241291
622,0.004999999888241291
623,0.004999999888241291
624,0.004999999888241291
625,0.004999999888241291
626,0.98876953125
627,0.004999999888241291
628,0.004999999888241291
629,0.9828498959541321
630,0.9950000047683716
631,0.9928900003433228
632,0.9841356873512268
633,0.9950000047683716
634,0.004999999888241291
635,0.004999999888241291
636,0.8804116249084473
637,0.9950000047683716
638,0.004999999888241291
639,0.004999999888241291
640,0.004999999888241291
641,0.9950000047683716
642,0.004999999888241291
643,0.9950000047683716
644,0.9898041486740112
645,0.004999999888241291
646,0.004999999888241291
647,0.004999999888241291
648,0.004999999888241291
649,0.004999999888241291
650,0.9950000047683716
651,0.9950000047683716
652,0.9950000047683716
653,0.004999999888241291
654,0.9950000047683716
655,0.9950000047683716
656,0.9946394562721252
657,0.9950000047683716
658,0.9950000047683716
659,0.004999999888241291
660,0.004999999888241291
661,0.9950000047683716
662,0.004999999888241291
663,0.004999999888241291
664,0.004999999888241291
665,0.004999999888241291
666,0.004999999888241291
667,0.9950000047683716
668,0.9950000047683716
669,0.9950000047683716
670,0.9943588376045227
671,0.004999999888241291
672,0.004999999888241291
673,0.004999999888241291
674,0.004999999888241291
675,0.4383694529533386
676,0.9950000047683716
677,0.004999999888241291
678,0.36760222911834717
679,0.8920625448226929
680,0.004999999888241291
681,0.9936240911483765
682,0.004999999888241291
683,0.004999999888241291
684,0.9950000047683716
685,0.9950000047683716
686,0.9735873937606812
687,0.9950000047683716
688,0.9950000047683716
689,0.004999999888241291
690,0.004999999888241291
691,0.9812847375869751
692,0.004999999888241291
693,0.7963749766349792
694,0.913940966129303
695,0.9950000047683716
696,0.004999999888241291
697,0.004999999888241291
698,0.004999999888241291
699,0.004999999888241291
700,0.9950000047683716
701,0.004999999888241291
702,0.004999999888241291
703,0.004999999888241291
704,0.004999999888241291
705,0.9950000047683716
706,0.9950000047683716
707,0.9950000047683716
708,0.9950000047683716
709,0.9950000047683716
710,0.9547960758209229
711,0.004999999888241291
712,0.9893463253974915
713,0.9950000047683716
714,0.004999999888241291
715,0.9950000047683716
716,0.021185176447033882
717,0.004999999888241291
718,0.9950000047683716
719,0.9923445582389832
720,0.004999999888241291
721,0.004999999888241291
722,0.004999999888241291
723,0.9663386344909668
724,0.5249360203742981
725,0.9950000047683716
726,0.004999999888241291
727,0.9805163741111755
728,0.004999999888241291
729,0.004999999888241291
730,0.9950000047683716
731,0.9950000047683716
732,0.9950000047683716
733,0.004999999888241291
734,0.004999999888241291
735,0.9950000047683716
736,0.9150157570838928
737,0.004999999888241291
738,0.9950000047683716
739,0.9885184168815613
740,0.004999999888241291
741,0.004999999888241291
742,0.9950000047683716
743,0.9950000047683716
744,0.9950000047683716
745,0.9950000047683716
746,0.9893619418144226
747,0.9950000047683716
748,0.004999999888241291
749,0.004999999888241291
750,0.9795916676521301
751,0.004999999888241291
752,0.9880111813545227
753,0.004999999888241291
754,0.004999999888241291
755,0.004999999888241291
756,0.004999999888241291
757,0.9934982061386108
758,0.004999999888241291
759,0.004999999888241291
760,0.9915164709091187
761,0.9950000047683716
762,0.004999999888241291
763,0.9792258739471436
764,0.004999999888241291
765,0.9950000047683716
766,0.9783305525779724
767,0.9950000047683716
768,0.9950000047683716
769,0.9950000047683716
770,0.9568545818328857
771,0.004999999888241291
772,0.004999999888241291
773,0.9950000047683716
774,0.004999999888241291
775,0.004999999888241291
776,0.004999999888241291
777,0.9950000047683716
778,0.004999999888241291
779,0.9914458990097046
780,0.9950000047683716
781,0.9950000047683716
782,0.004999999888241291
783,0.9950000047683716
784,0.9492002129554749
785,0.004999999888241291
786,0.9950000047683716
787,0.004999999888241291
788,0.004999999888241291
789,0.9795916676521301
790,0.9950000047683716
791,0.9950000047683716
792,0.9910361766815186
793,0.9950000047683716
794,0.9950000047683716
795,0.004999999888241291
796,0.004999999888241291
797,0.9950000047683716
798,0.9854493737220764
799,0.004999999888241291
800,0.9950000047683716
801,0.004999999888241291
802,0.004999999888241291
803,0.004999999888241291
804,0.004999999888241291
805,0.9950000047683716
806,0.9950000047683716
807,0.9950000047683716
808,0.979269802570343
809,0.9950000047683716
810,0.9909101128578186
811,0.004999999888241291
812,0.9950000047683716
813,0.3261837959289551
814,0.9816934466362
815,0.9950000047683716
816,0.9950000047683716
817,0.004999999888241291
818,0.9950000047683716
819,0.9901446104049683
820,0.004999999888241291
821,0.9950000047683716
822,0.004999999888241291
823,0.9950000047683716
824,0.004999999888241291
825,0.004999999888241291
826,0.9950000047683716
827,0.004999999888241291
828,0.9862690567970276
829,0.9871261715888977
830,0.004999999888241291
831,0.004999999888241291
832,0.9950000047683716
833,0.9857962131500244
834,0.9601622223854065
835,0.9950000047683716
836,0.004999999888241291
837,0.9950000047683716
838,0.004999999888241291
839,0.9932314157485962
840,0.004999999888241291
841,0.004999999888241291
842,0.9950000047683716
843,0.004999999888241291
844,0.9945343732833862
845,0.9950000047683716
846,0.9950000047683716
847,0.004999999888241291
848,0.9781337380409241
849,0.004999999888241291
850,0.004999999888241291
851,0.9908407926559448
852,0.004999999888241291
853,0.9945665597915649
854,0.9950000047683716
855,0.004999999888241291
856,0.004999999888241291
857,0.9950000047683716
858,0.9950000047683716
859,0.004999999888241291
860,0.004999999888241291
861,0.9950000047683716
862,0.9900922179222107
863,0.9950000047683716
864,0.9950000047683716
865,0.9950000047683716
866,0.9950000047683716
867,0.004999999888241291
868,0.004999999888241291
869,0.004999999888241291
870,0.9904500842094421
871,0.9950000047683716
872,0.004999999888241291
873,0.9950000047683716
874,0.9947939515113831
875,0.004999999888241291
876,0.9950000047683716
877,0.004999999888241291
878,0.9760385155677795
879,0.9865589141845703
880,0.004999999888241291
881,0.004999999888241291
882,0.9950000047683716
883,0.9950000047683716
884,0.9932900667190552
885,0.9950000047683716
886,0.004999999888241291
887,0.9918797612190247
888,0.004999999888241291
889,0.004999999888241291
890,0.8393139243125916
891,0.829314649105072
892,0.9384896159172058
893,0.9950000047683716
894,0.004999999888241291
895,0.005646944977343082
896,0.004999999888241291
897,0.004999999888241291
898,0.004999999888241291
899,0.9950000047683716
900,0.9950000047683716
901,0.9950000047683716
902,0.004999999888241291
903,0.9686300158500671
904,0.9950000047683716
905,0.004999999888241291
906,0.004999999888241291
907,0.9950000047683716
908,0.9868772029876709
909,0.004999999888241291
910,0.004999999888241291
911,0.004999999888241291
912,0.9950000047683716
913,0.9572625160217285
914,0.004999999888241291
915,0.033373720943927765
916,0.980817437171936
917,0.004999999888241291
918,0.9950000047683716
919,0.004999999888241291
920,0.004999999888241291
921,0.004999999888241291
922,0.9950000047683716
923,0.9950000047683716
924,0.004999999888241291
925,0.004999999888241291
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.004999999888241291
930,0.9950000047683716
931,0.004999999888241291
932,0.004999999888241291
933,0.004999999888241291
934,0.9889774918556213
935,0.9629437923431396
936,0.004999999888241291
937,0.004999999888241291
938,0.004999999888241291
939,0.8791486620903015
940,0.9950000047683716
941,0.004999999888241291
942,0.004999999888241291
943,0.004999999888241291
944,0.9950000047683716
945,0.8439305424690247
946,0.9950000047683716
947,0.004999999888241291
948,0.004999999888241291
949,0.9950000047683716
950,0.9769402742385864
951,0.004999999888241291
952,0.004999999888241291
953,0.9950000047683716
954,0.004999999888241291
955,0.9950000047683716
956,0.9950000047683716
957,0.9887861013412476
958,0.9950000047683716
959,0.004999999888241291
960,0.988171398639679
961,0.004999999888241291
962,0.9950000047683716
963,0.9908645749092102
964,0.004999999888241291
965,0.004999999888241291
966,0.994583785533905
967,0.004999999888241291
968,0.9680072069168091
969,0.9937911629676819
970,0.9950000047683716
971,0.994365930557251
972,0.97855544090271
973,0.004999999888241291
974,0.9950000047683716
975,0.004999999888241291
976,0.004999999888241291
977,0.004999999888241291
978,0.004999999888241291
979,0.9861735105514526
980,0.9868915677070618
981,0.9950000047683716
982,0.7759285569190979
983,0.9918485879898071
984,0.9623832702636719
985,0.004999999888241291
986,0.004999999888241291
987,0.004999999888241291
988,0.004999999888241291
989,0.9681220054626465
990,0.004999999888241291
991,0.004999999888241291
992,0.9943026304244995
993,0.8998208045959473
994,0.004999999888241291
995,0.9897569417953491
996,0.004999999888241291
997,0.9950000047683716
998,0.9932152032852173
999,0.004999999888241291
1000,0.9842808246612549
1001,0.004999999888241291
1002,0.9950000047683716
1003,0.9950000047683716
1004,0.9950000047683716
1005,0.004999999888241291
1006,0.9950000047683716
1007,0.9950000047683716
1008,0.004999999888241291
1009,0.9950000047683716
1010,0.958152174949646
1011,0.004999999888241291
1012,0.9950000047683716
1013,0.004999999888241291
1014,0.9950000047683716
1015,0.004999999888241291
1016,0.12016703933477402
1017,0.004999999888241291
1018,0.9948645234107971
1019,0.9950000047683716
1020,0.004999999888241291
1021,0.004999999888241291
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.004999999888241291
1027,0.004999999888241291
1028,0.004999999888241291
1029,0.004999999888241291
1030,0.004999999888241291
1031,0.004999999888241291
1032,0.9816519021987915
1033,0.5386611223220825
1034,0.9525707960128784
1035,0.004999999888241291
1036,0.9872274398803711
1037,0.9943776726722717
1038,0.9705685973167419
1039,0.004999999888241291
1040,0.9950000047683716
1041,0.004999999888241291
1042,0.3523712456226349
1043,0.004999999888241291
1044,0.9808483123779297
1045,0.004999999888241291
1046,0.004999999888241291
1047,0.004999999888241291
1048,0.9950000047683716
1049,0.004999999888241291
1050,0.004999999888241291
1051,0.004999999888241291
1052,0.9950000047683716
1053,0.9950000047683716
1054,0.9915072917938232
1055,0.7920538187026978
1056,0.9866811037063599
1057,0.9950000047683716
1058,0.9950000047683716
1059,0.9950000047683716
1060,0.004999999888241291
1061,0.004999999888241291
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.004999999888241291
1066,0.9877818822860718
1067,0.9950000047683716
1068,0.9950000047683716
1069,0.004999999888241291
1070,0.9950000047683716
1071,0.004999999888241291
1072,0.5991165041923523
1073,0.004999999888241291
1074,0.9950000047683716
1075,0.9950000047683716
1076,0.004999999888241291
1077,0.7982564568519592
1078,0.004999999888241291
1079,0.9915980100631714
1080,0.9950000047683716
1081,0.9950000047683716
1082,0.9950000047683716
1083,0.9950000047683716
1084,0.004999999888241291
1085,0.01100585050880909
1086,0.9950000047683716
1087,0.9020297527313232
1088,0.004999999888241291
1089,0.9950000047683716
1090,0.004999999888241291
1091,0.943838894367218
1092,0.004999999888241291
1093,0.9950000047683716
1094,0.9930592775344849
1095,0.9950000047683716
1096,0.9390573501586914
1097,0.004999999888241291
1098,0.051722846925258636
1099,0.004999999888241291
1100,0.9950000047683716
1101,0.9950000047683716
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.004999999888241291
1105,0.8081614375114441
1106,0.9440389275550842
1107,0.004999999888241291
1108,0.9950000047683716
1109,0.004999999888241291
1110,0.004999999888241291
1111,0.004999999888241291
1112,0.004999999888241291
1113,0.004999999888241291
1114,0.9950000047683716
1115,0.99346923828125
1116,0.9418658018112183
1117,0.004999999888241291
1118,0.004999999888241291
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.9869439601898193
1122,0.9950000047683716
1123,0.004999999888241291
1124,0.004999999888241291
1125,0.004999999888241291
1126,0.004999999888241291
1127,0.004999999888241291
1128,0.004999999888241291
1129,0.9790898561477661
1130,0.8657969832420349
1131,0.9700160026550293
1132,0.004999999888241291
1133,0.004999999888241291
1134,0.004999999888241291
1135,0.004999999888241291
1136,0.9950000047683716
1137,0.004999999888241291
1138,0.004999999888241291
1139,0.009656403213739395
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.004999999888241291
1143,0.004999999888241291
1144,0.9911795258522034
1145,0.9887495040893555
1146,0.9950000047683716
1147,0.9950000047683716
1148,0.004999999888241291
1149,0.9950000047683716
1150,0.004999999888241291
1151,0.9950000047683716
1152,0.004999999888241291
1153,0.004999999888241291
1154,0.9950000047683716
1155,0.8523233532905579
1156,0.004999999888241291
1157,0.9950000047683716
1158,0.9950000047683716
1159,0.004999999888241291
1160,0.004999999888241291
1161,0.004999999888241291
1162,0.004999999888241291
1163,0.004999999888241291
1164,0.004999999888241291
1165,0.9927583932876587
1166,0.9950000047683716
1167,0.9392874240875244
1168,0.004999999888241291
1169,0.7628300189971924
1170,0.9950000047683716
1171,0.004999999888241291
1172,0.9950000047683716
1173,0.9782240986824036
1174,0.9950000047683716
1175,0.9950000047683716
1176,0.004999999888241291
1177,0.004999999888241291
1178,0.004999999888241291
1179,0.9837133884429932
1180,0.9950000047683716
1181,0.004999999888241291
1182,0.9787610769271851
1183,0.9114868640899658
1184,0.9945138692855835
1185,0.004999999888241291
1186,0.9880363941192627
1187,0.004999999888241291
1188,0.9950000047683716
1189,0.004999999888241291
1190,0.004999999888241291
1191,0.9950000047683716
1192,0.004999999888241291
1193,0.004999999888241291
1194,0.004999999888241291
1195,0.9950000047683716
1196,0.004999999888241291
1197,0.9950000047683716
1198,0.004999999888241291
1199,0.004999999888241291
1200,0.9950000047683716
1201,0.9950000047683716
1202,0.004999999888241291
1203,0.9946281313896179
1204,0.004999999888241291
1205,0.9858258366584778
1206,0.004999999888241291
1207,0.9862706661224365
1208,0.004999999888241291
1209,0.004999999888241291
1210,0.9950000047683716
1211,0.9950000047683716
1212,0.004999999888241291
1213,0.004999999888241291
1214,0.9852402210235596
1215,0.95047527551651
1216,0.9936267137527466
1217,0.9645662307739258
1218,0.004999999888241291
1219,0.994195282459259
1220,0.004999999888241291
1221,0.004999999888241291
1222,0.9950000047683716
1223,0.9880239367485046
1224,0.9692102670669556
1225,0.004999999888241291
1226,0.004999999888241291
1227,0.9950000047683716
1228,0.004999999888241291
1229,0.004999999888241291
1230,0.004999999888241291
1231,0.004999999888241291
1232,0.9950000047683716
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.9939425587654114
1236,0.9767453074455261
1237,0.9923622608184814
1238,0.985481858253479
1239,0.004999999888241291
1240,0.004999999888241291
1241,0.9950000047683716
1242,0.9950000047683716
1243,0.004999999888241291
1244,0.004999999888241291
1245,0.9950000047683716
1246,0.004999999888241291
1247,0.004999999888241291
1248,0.9655949473381042
1249,0.004999999888241291
1250,0.9702526926994324
1251,0.004999999888241291
1252,0.004999999888241291
